Mileage,Year,Brand_Encoded,Model_Encoded,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized,Price
116512.02844907776,2014,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0143005730099331,0.1300981995030418,8532962.154228192
73293.0,2013,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0005807446159624,0.0818395101613383,370000.0
565408.3947453949,1987,45,207,False,True,False,False,False,False,False,False,False,False,False,0.0013227149477648,0.6313392283993253,811454.1905440316
20103.823226373373,2023,8,5,False,False,False,True,False,False,False,False,False,False,False,0.0401027101687321,0.0224480788781538,23884602.35535781
11000.0,2023,61,366,False,True,False,False,False,False,False,False,False,False,False,0.0121442454098042,0.0122826819993003,7250000.0
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0011169011207931,0.0,689000.0
9748.502716242576,2025,33,309,False,True,False,False,False,False,False,False,False,False,False,0.0212155412006521,0.010885250802993,12647199.010378417
5084.543916441519,2024,48,304,False,True,False,False,False,False,False,False,False,False,False,0.0134624554905451,0.0056774396397389,8034302.739904451
52355.69929445525,2015,23,120,False,False,False,False,False,False,True,False,False,False,False,0.0004171571391063,0.0584607641167989,272669.45444675634
123000.0,2006,41,149,False,False,False,False,False,False,False,False,True,False,False,0.0048330203439304,0.1373427169012677,2900000.0
201000.0,2010,48,344,False,False,False,False,False,False,False,False,False,True,False,0.0086146884814513,0.2244380983508521,5150000.0
20321.52615439188,2023,66,187,False,True,False,False,False,False,False,False,False,False,False,0.04751101840024,0.0226911675904418,28292364.4631719
0.0,2026,10,270,False,True,False,False,False,False,False,False,False,False,False,0.000816006392651,0.0,509975.0
0.0,2025,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002703855995389,0.0,185343.9800747519
33689.328874783336,2018,65,81,False,True,False,False,False,False,False,False,False,False,False,0.0209556174962536,0.0376177557580737,12492550.766897203
2881.373575455953,2024,65,180,False,True,False,False,False,False,False,False,False,False,False,0.060907350254254,0.0032173632135011,36262854.09246307
0.0,2025,13,342,False,True,False,False,False,False,False,False,False,False,False,0.0159402847955234,0.0,9508550.54099675
0.0,2024,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0622166299170108,0.0,37041843.452204704
0.0,2025,61,366,False,False,False,True,False,False,False,False,False,False,False,0.0147202058684698,0.0,8782633.43615261
54000.0,2020,10,270,False,False,False,False,True,False,False,False,False,False,False,0.0020597970430817,0.0602968025420199,1250000.0
2073.166955538509,2024,53,80,False,False,False,False,False,False,False,False,False,True,False,0.0004452304864953,0.0023149136769397,289372.4091556903
10.96144022900666,2025,65,208,False,False,False,True,False,False,False,False,False,False,False,0.1972285106842735,1.2239625871566092e-05,117370608.61071484
69952.70769498104,2017,62,51,False,False,False,False,False,False,False,False,False,True,False,0.0008896838297384,0.0781097148734058,553811.2720942793
50000.0,2023,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0142283647389269,0.0558303727240925,8490000.0
0.0,2025,61,157,False,True,False,False,False,False,False,False,False,False,False,0.0189092295224806,0.0,11275000.0
0.0,2025,25,252,False,False,False,True,False,False,False,False,False,False,False,0.0027900750090038,0.0,1684497.5189710543
64637.22685483775,2011,8,12,False,True,False,False,False,False,False,False,False,False,False,0.0188774260041555,0.0721744093431463,11256077.68486574
0.0,2026,35,295,False,True,False,False,False,False,False,False,False,False,False,0.0954263172219919,0.0,56800794.71893084
83700.0,2019,65,362,False,False,False,False,False,False,False,False,True,False,False,0.0147493945712076,0.0934600439401309,8800000.0
78087.72736637144,2009,10,381,False,False,False,True,False,False,False,False,False,False,False,0.0002319689018088,0.0871933384808368,162486.98502667292
24065.3584244704,2023,62,249,False,False,False,True,False,False,False,False,False,False,False,0.0010580057892083,0.0268715586115412,653958.718944401
100.0,2025,8,74,False,False,False,False,False,False,True,False,False,False,False,0.0079423919236698,0.0001116607454481,4750000.0
169308.09596382844,2016,63,124,False,False,False,False,False,False,False,False,False,True,False,0.0059752748955145,0.1890506820573395,3579613.5058929487
25490.0,2018,69,287,False,False,False,False,False,False,False,False,True,False,False,0.0006563779787128,0.0284623240147424,415000.0
69650.95896574255,2012,8,20,False,True,False,False,False,False,False,False,False,False,False,0.0281289511485207,0.0777727799929576,16760508.750164725
13346.709980373204,2019,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0560274725958418,0.014903035856892,33359446.301999185
159133.5430220526,2009,65,296,False,True,False,False,False,False,False,False,False,False,False,0.0122328559883712,0.1776897003965323,7302721.125843269
0.0,2025,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0344140688863165,0.0,20500000.0
0.0,2024,65,197,True,False,False,False,False,False,False,False,False,False,False,0.0473117079333232,0.0,28173779.61271572
35357.619950364184,2017,62,306,False,False,True,False,False,False,False,False,False,False,False,0.0004642233995079,0.0394805820093128,300672.7276195092
26391.89435179309,2020,50,19,False,True,False,False,False,False,False,False,False,False,False,0.0294519304028422,0.0294693859711096,17547649.031642385
2787.27810386037,2025,8,374,False,True,False,False,False,False,False,False,False,False,False,0.048412980543006,0.0031122955084845,28829009.86605328
31303.041297623437,2008,23,93,False,False,False,True,False,False,False,False,False,False,False,0.000150574758454,0.0349532092608795,114059.4615400486
125000.0,2012,61,31,False,True,False,False,False,False,False,False,False,False,False,0.0074801880401951,0.1395759318102314,4475000.0
168000.0,2005,65,183,False,False,False,False,False,False,False,False,True,False,False,0.0189512480573419,0.187590052352951,11300000.0
148348.9941521214,2021,65,62,False,True,False,False,False,False,False,False,False,False,False,0.01415030906874,0.1656475927351433,8443558.786351958
0.0,2025,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0004025860281503,0.0,264000.0
36511.1728916016,2023,65,284,False,True,False,False,False,False,False,False,False,False,False,0.0197431269767591,0.040768647822638,11771148.57885349
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0010628488259211,0.0,656840.207273793
134110.1333606855,2015,61,50,False,True,False,False,False,False,False,False,False,False,False,0.0062057691060785,0.1497483746320966,3716751.920716652
0.0,2025,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0002749578126225,0.0,188064.33497209704
0.0,2026,10,84,False,False,False,False,False,True,False,False,False,False,False,0.000930254788939,0.0,577950.0
35123.536176744215,2023,48,293,False,True,False,False,False,False,False,False,False,False,False,0.0126151679756705,0.0392192023227155,7530187.402666646
11296.592398893768,2018,25,82,False,True,False,False,False,False,False,False,False,False,False,0.0358760791425025,0.0126138592828478,21369860.325336475
161000.0,2014,65,52,False,True,False,False,False,False,False,False,False,False,False,0.0142451721528714,0.1797738001715781,8500000.0
70000.0,2019,35,295,False,True,False,False,False,False,False,False,False,False,False,0.0613059311975766,0.0781625218137296,36500000.0
158786.09027576903,2017,65,208,False,True,False,False,False,False,False,False,False,False,False,0.083059814713169,0.1773017320699519,49443028.34890454
124946.0,2017,26,110,False,True,False,False,False,False,False,False,False,False,False,0.0135728755950899,0.1395156350076894,8100000.0
33250.0,2023,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0537425949225347,0.0371271978615215,32000000.0
117535.44224780302,2015,65,62,False,False,False,False,False,True,False,False,False,False,False,0.017093515241917,0.131240950979718,10194694.435708413
167381.5238156067,2012,61,169,False,True,False,False,False,False,False,False,False,False,False,0.0144618098115743,0.186899457235038,8628894.105552306
200000.0,2017,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0414731827430223,0.2233214908963703,24700000.0
99500.0,2017,65,81,False,False,False,True,False,False,False,False,False,False,False,0.0213883230792999,0.1111024417209442,12750000.0
189000.0,2015,25,156,False,True,False,False,False,False,False,False,False,False,False,0.0165982101051067,0.2110388088970699,9900000.0
22990.788885155973,2024,65,284,False,True,False,False,False,False,False,False,False,False,False,0.0192492090348471,0.0256716862535836,11477279.490163352
0.0,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0007286078401394,0.0,457975.0
0.0,2025,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0003918321428645,0.0,257601.7014150709
42587.618195107134,2017,65,292,False,False,False,True,False,False,False,False,False,False,False,0.0132291444666645,0.0475536519452835,7895488.390088051
0.0,2025,65,335,False,True,False,False,False,False,False,False,False,False,False,0.0189109032721318,0.0,11275995.840083849
30479.092772871227,2018,62,51,False,False,False,False,False,False,True,False,False,False,False,0.0004637797185258,0.0340331821960319,300408.7482925551
68500.0,2015,69,147,False,True,False,False,False,False,False,False,False,False,False,0.0010429484994372,0.0764876106320068,645000.0
32000.0,2023,48,293,False,True,False,False,False,False,False,False,False,False,False,0.0123963566189723,0.0357314385434192,7400000.0
30771.90231708112,2023,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0678907910484706,0.0343601355158401,40417830.47209002
0.0,2025,69,159,False,True,False,False,False,False,False,False,False,False,False,0.0006058098709749,0.0,384913.2133564727
2924.378871752877,2024,16,233,False,True,False,False,False,False,False,False,False,False,False,0.0106490280334966,0.0032653832479284,6360382.250808091
21915.65043427679,2016,25,125,False,True,False,False,False,False,False,False,False,False,False,0.0001181833217875,0.0244711786447318,94787.34937971074
45869.81113768059,2000,25,325,False,False,False,False,True,False,False,False,False,False,False,0.0006377829897678,0.0512185730520088,403936.4366187969
37748.17873677175,2019,69,147,False,False,True,False,False,False,False,False,False,False,False,0.001450976405263,0.0421498977705926,887766.6190481568
125000.0,2016,49,61,False,True,False,False,False,False,False,False,False,False,False,0.0091609294346488,0.1395759318102314,5475000.0
106539.82789688876,2016,61,366,False,True,False,False,False,False,False,False,False,False,False,0.009123830077023,0.1189631660288795,5452926.790077175
320.45497854687216,2025,33,309,False,True,False,False,False,False,False,False,False,False,False,0.0194246137476128,0.0003578224178712,11581641.001901224
2006.8332242618287,2024,53,80,False,False,False,False,False,False,False,False,False,True,False,0.0004323994171628,0.0022408449381126,281738.23689407564
48019.71304396072,2007,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0002514395045679,0.0536191695469659,174071.51719999136
7467.0,2023,61,366,False,True,False,False,False,False,False,False,False,False,False,0.0123627417910832,0.0083377078626159,7380000.0
157918.4138375792,2011,8,24,False,True,False,False,False,False,False,False,False,False,False,0.0271777364723064,0.1763328780909909,16194559.295148486
95.90321815723286,2025,33,299,False,True,False,False,False,False,False,False,False,False,False,0.0185096746345194,0.0001070862483031,11037274.619236676
44689.94102924746,2018,65,362,False,True,False,False,False,False,False,False,False,False,False,0.0155503864494589,0.049901121293612,9276570.566355152
35000.0,2016,10,270,False,False,False,False,False,True,False,False,False,False,False,0.0014715375550229,0.0390812609068648,900000.0
0.0,2026,65,183,False,True,False,False,False,False,False,False,False,False,False,0.04828018539056,0.0,28750000.0
6761.400593159266,2025,10,126,False,True,False,False,False,False,False,False,False,False,False,0.0009099776213973,0.0075498303050596,565885.581518603
248000.0,1993,65,346,False,False,False,False,False,False,False,False,False,True,False,0.010043318666737,0.2769186487114992,6000000.0
179357.4277937575,2006,65,208,False,False,False,True,False,False,False,False,False,False,False,0.0243732148794189,0.2002718408912,14525937.577291038
41000.0,2014,23,264,False,False,False,False,False,False,False,False,False,True,False,0.0004799001322952,0.0457809056337559,310000.0
146861.4517046328,2011,45,235,False,False,False,True,False,False,False,False,False,False,False,0.0210909946964914,0.1639865917494194,12573096.88820086
0.0,2025,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0009120679837323,0.0,567129.295954307
34343.66256864339,2023,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0295914062040237,0.0383483896383565,17630633.720210034
26500.0,2014,10,263,False,True,False,False,False,False,False,False,False,False,False,6.811849065403058e-05,0.029590097543769,65000.0
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002252678110354,0.0,158500.0
0.0,2025,65,390,False,False,False,True,False,False,False,False,False,False,False,0.0282724785383147,0.0,16845904.034809712
5000.0,2024,61,366,False,False,False,False,False,False,False,False,True,False,False,0.0119761712703589,0.0055830372724092,7150000.0
197342.78347505693,1994,41,149,False,False,False,False,False,False,False,False,False,True,False,0.0035494790154471,0.2203544231164465,2136324.319304068
84565.51193500267,2019,65,52,False,False,False,True,False,False,False,False,False,False,False,0.0174812539686691,0.0944264810186979,10425389.48970758
31018.7997962634,2012,23,264,False,False,False,True,False,False,False,False,False,False,False,0.0003630745580708,0.0346358230815878,240491.6421944149
105008.55874452222,2009,23,121,False,False,False,False,False,True,False,False,False,False,False,0.0001746330895057,0.1172533394785289,128373.5797804515
65000.0,2009,23,258,False,False,False,False,False,False,False,False,False,False,True,0.0002950185789052,0.0725794845413203,200000.0
0.0,2025,62,249,False,False,False,True,False,False,False,False,False,False,False,0.0002219375881635,0.0,156518.5988856732
39333.93574255374,2012,10,270,False,False,False,True,False,False,False,False,False,False,False,0.000282254030436,0.0439205658642456,192405.40602419947
0.0,2025,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0750880106320974,0.0,44700000.0
120217.10046319444,2012,61,169,False,True,False,False,False,False,False,False,False,False,False,0.0148327596925468,0.1342353105333965,8849600.207155203
0.0,2026,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0002553387600393,0.0,176391.47878618483
0.0,2026,25,359,False,True,False,False,False,False,False,False,False,False,False,0.032397179212972,0.0,19300000.0
235738.584360852,2000,25,101,False,False,False,False,False,False,True,False,False,False,False,0.0084605476931883,0.2632274606063262,5058290.002988158
0.0,2026,62,283,False,True,False,False,False,False,False,False,False,False,False,0.000212001683519,0.0,150606.97876532242
36590.01490103392,2011,10,126,False,False,False,True,False,False,False,False,False,False,False,0.0003498133373594,0.0408566833980965,232601.54038866563
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002726715383038,0.0,186704.05770024032
0.0,2025,25,253,False,False,False,True,False,False,False,False,False,False,False,0.0033035456749775,0.0,1990000.0
54719.45443695518,1996,8,21,False,False,False,False,False,False,True,False,False,False,False,0.0092594844542535,0.0611001507294841,5533637.824908639
8625.688714139276,2024,61,312,False,True,False,False,False,False,False,False,False,False,False,0.013631148005415,0.0096315083182478,8134670.658149646
169615.6520725006,2014,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0152537554129976,0.1893941015009543,9100082.358567702
29747.441555399066,2018,69,287,False,False,False,True,False,False,False,False,False,False,False,0.0001510945217646,0.0332162149925218,114368.7079906998
0.0,2026,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0003687517158317,0.0,243869.41213548253
0.0,2025,65,335,False,True,False,False,False,False,False,False,False,False,False,0.0197310631480389,0.0,11763970.895980963
0.0,2025,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0313887343762998,0.0,18700000.0
75651.7507904332,2016,62,383,False,False,False,True,False,False,False,False,False,False,False,0.0003254566150953,0.084473308877201,218109.88667888957
36603.05208494546,2017,8,29,False,True,False,False,False,False,False,False,False,False,False,0.0625249243667896,0.0408712408148375,37225271.10549871
59774.0,2015,61,50,False,False,False,False,False,False,False,False,False,True,False,0.006665028463885,0.0667440939841982,3990000.0
160000.0,2015,48,373,False,False,False,True,False,False,False,False,False,False,False,0.016514173035384,0.1786571927170962,9850000.0
0.0,2025,62,249,False,False,False,True,False,False,False,False,False,False,False,0.0002252678110354,0.0,158500.0
72760.68204312467,2010,10,270,False,False,False,False,False,False,True,False,False,False,False,0.0004415895598829,0.0812451199625368,287206.146919073
109634.17810439676,2015,65,208,False,False,False,False,False,False,False,False,True,False,False,0.0809682646544739,0.1224183405373604,48198607.24664759
0.0,2026,33,307,False,True,False,False,False,False,False,False,False,False,False,0.0333496958466227,0.0,19866724.087830465
57841.95199304811,2017,61,366,False,False,False,False,False,True,False,False,False,False,False,0.01176768283138,0.0645867547772189,7025954.480762588
150819.89246806517,2015,63,4,False,False,False,False,False,False,False,False,False,True,False,0.0053382178942129,0.1684066162139928,3200580.1796455
48928.73968186428,2008,10,84,False,False,False,False,False,False,False,False,False,True,False,0.0003889698507013,0.0546341954671716,255898.70762157397
0.0,2016,25,125,False,False,False,False,False,False,False,False,False,True,False,0.0001605592673489,0.0,120000.0
13653.428177107253,2019,42,67,False,True,False,False,False,False,False,False,False,False,False,0.0578437896819468,0.0152455196817905,34440110.520836525
34000.0,2019,62,249,False,False,False,False,False,True,False,False,False,False,False,0.0007740298763246,0.0379646534523829,485000.0
9276.184273803718,2005,10,84,False,True,False,False,False,False,False,False,False,False,False,0.0003717713559185,0.0103578565092765,245666.02409299865
0.0,2025,65,284,False,False,False,False,False,False,False,False,True,False,False,0.0231278904225595,0.0,13785000.0
5700.0,2024,57,160,False,False,False,False,False,False,True,False,False,False,False,0.0007807528419024,0.0063646624905465,489000.0
32000.0,2005,10,86,False,False,False,False,False,False,False,False,False,False,True,0.0001924933538436,0.0357314385434192,139000.0
0.0,2026,62,315,False,True,False,False,False,False,False,False,False,False,False,0.0001933337245408,0.0,139500.0
142000.0,2015,45,235,False,True,False,False,False,False,False,False,False,False,False,0.0466834810658289,0.1585582585364229,27800000.0
55342.9893470489,2015,23,264,False,False,False,False,True,False,False,False,False,False,False,0.0005105972443304,0.0617963944582245,328264.0304668934
0.0,2025,65,284,False,True,False,False,False,False,False,False,False,False,False,0.0239934722407032,0.0,14300000.0
37343.0,2015,10,263,False,False,False,False,False,True,False,False,False,False,False,0.000505111253212,0.0416974721727157,325000.0
25913.874210977912,2017,39,353,False,False,False,False,True,False,False,False,False,False,False,0.000325509228975,0.0289356251184829,218141.19064979831
0.0,2025,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0317924648320765,0.0,18940209.741432548
55000.0,2018,61,366,False,True,False,False,False,False,False,False,False,False,False,0.0113862310409056,0.0614134099965018,6799000.0
30000.0,2010,10,126,False,False,False,False,False,False,False,False,False,True,False,0.0002950185789052,0.0334982236344555,200000.0
0.0,2026,10,270,False,False,False,False,False,False,False,True,False,False,False,0.0004803340428827,0.0,310258.166181305
0.0,2024,38,218,False,True,False,False,False,False,False,False,False,False,False,0.0216683578842417,0.0,12916613.856162485
0.0,2026,62,315,False,True,False,False,False,False,False,False,False,False,False,0.0002034423311615,0.0,145514.37356993937
230.0,2025,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0326492904221401,0.0002568197145308,19450000.0
233151.82956381503,1993,41,277,False,False,False,False,False,False,True,False,False,False,False,0.0037263280784212,0.260339070917038,2241545.1840710947
55845.58208995124,2014,25,323,False,False,False,False,False,False,False,False,False,True,False,0.0005877285853138,0.0623575932615177,374155.29085824656
4.909881007983719,2025,56,139,False,True,False,False,False,False,False,False,False,False,False,0.0072784968321495,5.482409734133488e-06,4354998.666831712
300000.0,1996,65,346,False,True,False,False,False,False,False,False,False,False,False,0.0088499922766749,0.3349822363445555,5290000.0
85000.0,2012,8,20,False,True,False,False,False,False,False,False,False,False,False,0.0299601041910141,0.0949116336309573,17850000.0
9613.114790015072,2024,65,183,False,True,False,False,False,False,False,False,False,False,False,0.0390300981882207,0.0107340756353205,23246424.475018304
38000.0,2017,62,51,False,True,False,False,False,False,False,False,False,False,False,0.0007992409972414,0.0424310832703103,500000.0
0.0,2026,10,270,False,False,False,True,False,False,False,False,False,False,False,0.0006668677796023,0.0,421241.1748315888
18808.24109053943,2018,25,125,False,False,False,True,False,False,False,False,False,False,False,0.0008060965031045,0.0210014222073882,504078.858226361
9.484301503687709,2025,65,208,False,False,False,True,False,False,False,False,False,False,False,0.1944516475652078,1.0590241759571128e-05,115718443.00794633
42444.23377350681,2010,10,270,False,False,False,False,False,False,True,False,False,False,False,0.0001427061915429,0.047393547831268,109377.8567809492
27152.39326581947,2010,23,264,False,False,False,False,False,False,False,False,False,True,False,0.0003670923455117,0.0303185647276368,242882.1274017808
211265.29511722832,2016,65,208,False,True,False,False,False,False,False,False,False,False,False,0.0571753213894057,0.2359004034012054,34042388.24497249
19745.850739604502,2017,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0002032308274625,0.0220483641309283,145388.5340448092
150000.0,1989,65,108,True,False,False,False,False,False,False,False,False,False,False,0.0024799823916951,0.1674911181722777,1500000.0
188000.0,2010,48,244,False,True,False,False,False,False,False,False,False,False,False,0.0098752445272917,0.2099222014425881,5900000.0
18382.87560195288,2023,65,390,False,True,False,False,False,False,False,False,False,False,False,0.0160511407686705,0.0205264559319531,9574507.132244444
148000.0,2014,65,364,False,False,False,True,False,False,False,False,False,False,False,0.0268507326112746,0.165257903263314,16000000.0
12962.070559269076,2021,18,348,False,False,False,False,False,False,True,False,False,False,False,0.0003730590240184,0.0144735446119995,246432.15510175072
85302.64585500331,1989,65,107,False,True,False,False,False,False,False,False,False,False,False,0.002114882298712,0.0952495702487221,1282774.3790996862
216293.23996630107,2019,27,2,False,False,False,True,False,False,False,False,False,False,False,0.0199025813702686,0.2415146441004037,11866020.040956903
150000.0,2007,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0003958630625725,0.1674911181722777,260000.0
0.0,2025,23,173,False,True,False,False,False,False,False,False,False,False,False,0.0002502604355709,0.0,173370.0
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0003021970421072,0.0,204271.00993978904
2.0944171369551348,2024,25,252,False,False,False,False,False,False,True,False,False,False,False,0.0030961002431285,2.3386417879186407e-06,1866575.044481231
0.0,2024,65,208,False,False,False,True,False,False,False,False,False,False,False,0.1445026302230376,0.0,86000000.0
16820.0,2023,35,295,False,True,False,False,False,False,False,False,False,False,False,0.0663481553809379,0.0187813373843847,39500000.0
0.0,2025,36,163,False,True,False,False,False,False,False,False,False,False,False,0.1912930615612888,0.0,113839161.62989378
29115.484715397117,2023,48,293,False,True,False,False,False,False,False,False,False,False,False,0.0124855540862366,0.0325105672740648,7453070.310256351
200066.504490416,2002,65,247,False,True,False,False,False,False,False,False,False,False,False,0.0120503985877654,0.2233957503061253,7194163.437427964
71.20029899034031,2025,33,309,False,True,False,False,False,False,False,False,False,False,False,0.0205322747815445,7.950278461395065e-05,12240672.211334702
78498.49639200029,1990,41,54,False,True,False,False,False,False,False,False,False,False,False,0.0034721025725458,0.0876520062369242,2090287.229269534
43326.979436640526,2012,23,264,False,False,False,False,False,False,False,False,False,True,False,0.0003946933825317,0.0483792282191347,259304.0689991624
0.0,2026,33,299,False,True,False,False,False,False,False,False,False,False,False,0.0214796732663552,0.0,12804351.125852402
2880.161996564735,2024,65,284,False,False,False,True,False,False,False,False,False,False,False,0.023063928256173,0.0032160103554795,13746944.07622876
105000.0,2012,25,152,False,False,False,False,False,False,False,False,False,False,True,0.0107156152245185,0.1172437827205944,6400000.0
213892.9536576373,2011,65,197,False,True,False,False,False,False,False,False,False,False,False,0.0319195273220791,0.238834466515259,19015808.81361696
1976.9126100401909,2025,9,40,False,True,False,False,False,False,False,False,False,False,False,0.0241221517279497,0.00220743535723,14376561.145974696
3.0,2026,23,388,False,False,False,True,False,False,False,False,False,False,False,0.000320229699822,3.349822363445555e-06,215000.0
39000.0,2018,8,10,False,True,False,False,False,False,False,False,False,False,False,0.0399605154880139,0.0435476907247922,23800000.0
115980.35828433276,2014,25,152,False,False,False,False,False,False,False,False,False,True,False,0.0138258310813869,0.1295045326337619,8250502.3242312735
184513.58931848488,2012,63,124,False,False,False,False,False,False,False,False,True,False,False,0.0033389388653941,0.2060292492862231,2011058.082185296
87550.79411255628,2014,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0008392716514337,0.0977598693518861,523817.25964767934
9000.0,2023,48,102,False,True,False,False,False,False,False,False,False,False,False,0.0149174687106529,0.0100494670903366,8900000.0
37221.13458792412,2016,62,368,False,False,False,False,False,False,True,False,False,False,False,0.0006709758778895,0.0415613963451483,423685.3927825182
47.0,2025,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0308677045440191,5.248055036064702e-05,18390000.0
55961.38890261051,2015,61,50,False,False,False,False,False,False,False,False,False,True,False,0.0068739832385287,0.0624869040118128,4114322.977546256
46000.0,2020,10,270,False,False,False,False,False,False,False,False,True,False,False,0.0002782111649607,0.0513639429061651,190000.0
0.0,2025,4,33,False,True,False,False,False,False,False,False,False,False,False,0.061274299829764,0.0,36481180.11020791
0.0,2025,65,183,False,True,False,False,False,False,False,False,False,False,False,0.0483474150463382,0.0,28790000.0
36268.30909571176,2017,62,306,False,False,True,False,False,False,False,False,False,False,False,0.0004676050767665,0.0404974642977237,302684.742834788
3.1742249710377326,2025,65,284,False,True,False,False,False,False,False,False,False,False,False,0.0211883538086748,3.5443632648631715e-06,12631023.17745909
152224.4212806328,2002,61,327,False,True,False,False,False,False,False,False,False,False,False,0.007606946522264,0.1699749235561404,4550418.194903281
118155.65783962132,2016,25,152,False,True,False,False,False,False,False,False,False,False,False,0.0144072560283001,0.1319334883329282,8596435.939498788
46719.160644471856,2020,31,130,False,False,False,False,False,False,False,False,False,True,False,0.0017686777645465,0.0521669630427524,1076791.1532994409
48536.0,2011,25,125,False,False,False,False,False,False,False,False,True,False,False,0.0003118259928498,0.0541956594107311,210000.0
5000.0,2023,61,380,False,True,False,False,False,False,False,False,False,False,False,0.0162620618262159,0.0055830372724092,9700000.0
0.0,2026,10,126,False,False,False,False,False,False,False,False,True,False,False,0.0011218593079068,0.0,691950.0
0.0,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0006446127889516,0.0,408000.0
47.0,2025,48,308,False,True,False,False,False,False,False,False,False,False,False,0.0357586620018795,5.248055036064702e-05,21300000.0
45024.19179414597,2019,25,125,False,False,False,True,False,False,False,False,False,False,False,0.0009147487958947,0.050274348189364,568724.3135883276
83703.18379926725,2005,33,96,False,False,False,True,False,False,False,False,False,False,False,0.006660174002084,0.0934635989941263,3987111.714022737
19843.38527205348,2017,65,154,False,True,False,False,False,False,False,False,False,False,False,0.0428042309281151,0.0221572719169303,25491941.097830463
0.0,2024,21,286,False,True,False,False,False,False,False,False,False,False,False,0.0493301036037021,0.0,29374675.644097723
0.0,2024,64,234,False,True,False,False,False,False,False,False,False,False,False,0.0501962305802373,0.0,29890000.0
27000.0,2018,69,287,False,False,False,False,False,False,False,False,False,True,False,0.0007908372902691,0.0301484012710099,495000.0
58830.0,2017,16,233,False,True,False,False,False,False,False,False,False,False,False,0.0091609294346488,0.0656900165471673,5475000.0
20000.0,2023,65,284,False,True,False,False,False,False,False,False,False,False,False,0.0217244713581906,0.022332149089637,12950000.0
92318.16583888994,2012,39,228,False,False,False,True,False,False,False,False,False,False,False,0.0024367461177452,0.1030831521597963,1474275.4750418095
119000.0,2006,61,50,False,False,False,True,False,False,False,False,False,False,False,0.0042867793907329,0.1328762870833403,2575000.0
12955.715253479228,2023,8,22,False,True,False,False,False,False,False,False,False,False,False,0.0971042298575631,0.0144664482301791,57799111.676618725
0.0,2025,25,100,False,True,False,False,False,False,False,False,False,False,False,0.022985027404031,0.0,13700000.0
33689.15762938805,2016,62,368,False,False,False,False,False,False,True,False,False,False,False,0.0006284355030628,0.0376175645441888,398374.91077318194
139500.0,2008,61,50,False,False,True,False,False,False,False,False,False,False,False,0.0065809913941623,0.1557667399002183,3940000.0
0.0,2025,69,287,False,False,False,True,False,False,False,False,False,False,False,0.0003277893090864,0.0,219497.78251986703
287356.4014970186,2000,25,176,False,True,False,False,False,False,False,False,False,False,False,0.0092331795779252,0.3208643000046508,5517987.06720426
0.0,2026,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0004683786500362,0.0,303145.0
36107.82967188999,2015,23,120,False,True,False,False,False,False,False,False,False,False,False,0.0003600877540018,0.0403182717767933,238714.56686392057
0.0,2025,23,389,False,True,False,False,False,False,False,False,False,False,False,0.000357279828123,0.0,237043.9196792597
73000.0,2017,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0009639536538978,0.0815123441771751,598000.0
