Title,Price,Mileage,Location,Description,PublishedDate,Link,ImageURL,Year,Brand,Model,Brand_Encoded,Model_Encoded,Location_Clean,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized
Toyota Fortuner D4D V GRADE 2013,17018709.7660326,135601.51403938245,Colombo,"Colombo, Cars",9 hours,https://ikman.lk/en/ad/toyota-fortuner-d4d-v-grade-2013-for-sale-colombo,https://i.ikman-st.com/toyota-fortuner-d4d-v-grade-2013-for-sale-colombo/a9e823ba-705c-40a0-8269-6c83655de333/142/107/cropped.jpg,2013,Toyota,Fortuner,65,154,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.028562920283979946,0.1514136614153999
Bajaj Pulsar 150 2018,660876.7595646802,64952.510353913494,Kurunegala,"Kurunegala, Motorbikes",12 hours,https://ikman.lk/en/ad/bajaj-pulsar-150-2018-for-sale-kurunegala-766,https://i.ikman-st.com/bajaj-pulsar-150-2018-for-sale-kurunegala-766/47efad0d-c1a8-42f7-be52-cae3ed966fd6/142/107/cropped.jpg,2018,Bajaj,Pulsar,10,270,Kurunegala,False,False,False,False,False,False,False,False,True,False,False,0.0010696332264473573,0.07252645724848945
BMW X2 M35i Coupe SUV 2025,67850125.81920958,906.6892327366971,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/bmw-x2-m35i-coupe-suv-2025-for-sale-colombo,https://i.ikman-st.com/bmw-x2-m35i-coupe-suv-2025-for-sale-colombo/74fa2690-ef56-4936-bfa6-f37c08d00adb/142/107/cropped.jpg,2025,BMW,X2,8,375,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.11399738538325571,0.0010124159561722265
Kia Sorento CRDi 2016,20030698.92157836,135910.3945386157,Anuradhapura,"Anuradhapura, Cars",1 day,https://ikman.lk/en/ad/kia-sorento-crdi-2016-for-sale-anuradhapura,https://i.ikman-st.com/kia-sorento-crdi-2016-for-sale-anuradhapura/9ba2cf34-fa02-462c-8615-a1a9f8797e34/142/107/cropped.jpg,2016,Kia,Sorento,33,311,Anuradhapura,True,False,False,False,False,False,False,False,False,False,False,0.03362529513735152,0.15175855968338783
Toyota Roomy Custom G T Turbo 2025,11083137.33549671,25.439011226250805,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/toyota-roomy-custom-g-t-turbo-2025-for-sale-colombo-7,https://i.ikman-st.com/toyota-roomy-custom-g-t-turbo-2025-for-sale-colombo-7/159b62af-c75a-4558-beb3-4b33d9fb20a2/142/107/cropped.jpg,2025,Toyota,Roomy,65,292,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.018586758000199776,2.840538956987916e-05
Toyota Premio G Grade 2012,9620592.577258194,182646.9503796372,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/toyota-premio-g-grade-2012-for-sale-colombo-2,https://i.ikman-st.com/toyota-premio-g-grade-2012-for-sale-colombo-2/f6437d85-13cf-40c8-b838-958e99490dfb/142/107/cropped.jpg,2012,Toyota,Premio,65,266,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01612859848378694,0.20394494633227975
Micro Panda 2014,2870329.889985969,95181.78211795955,Ratnapura,"Ratnapura, Cars",2 days,https://ikman.lk/en/ad/micro-panda-hatchback-2014-for-sale-ratnapura,https://i.ikman-st.com/micro-panda-hatchback-2014-for-sale-ratnapura/f0cac397-d369-4122-ba7f-ef9b4a641d90/142/107/cropped.jpg,2014,Micro,Panda,43,256,Other,False,False,False,False,False,False,False,False,False,True,False,0.004783152561851854,0.10628068744378104
Honda PCX 160 2024,1880769.0722535881,2.1609415518693864,Kandy,"Kandy, Motorbikes",1 day,https://ikman.lk/en/ad/honda-pcx-160-2024-for-sale-kandy-62,https://i.ikman-st.com/honda-pcx-160-2024-for-sale-kandy-62/d0cb5728-e4f7-4de9-a550-28b55caba8a8/142/107/cropped.jpg,2024,Honda,PCX,25,252,Kandy,False,False,False,False,False,False,True,False,False,False,False,0.0031199567331595315,2.4129234455169375e-06
Tata Dimo Batta EX 2012,2011058.0821852959,184513.58931848488,Kurunegala,"Kurunegala, Lorries & Trucks",1 day,https://ikman.lk/en/ad/tata-dimo-batta-ex-2012-for-sale-kurunegala-9,https://i.ikman-st.com/tata-dimo-batta-ex-2012-for-sale-kurunegala-9/d1b705be-3340-48cb-ac77-1b58cce4563b/142/107/cropped.jpg,2012,Tata,Dimo,63,124,Kurunegala,False,False,False,False,False,False,False,False,True,False,False,0.003338938865394149,0.20602924928622318
Bajaj CT100 ES 2026,180974.4290279148,0.0,Colombo,"Colombo, Motorbikes",bump_up,https://ikman.lk/en/ad/bajaj-ct100-es-2026-for-sale-colombo-76,https://i.ikman-st.com/bajaj-ct100-es-2026-for-sale-colombo-76/1ecf070f-733e-4424-ad54-6f56081da1a0/142/107/cropped.jpg,2026,Bajaj,CT100,10,84,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.00026304151421938636,0.0
Hero Passion pro 2008,126461.12711106212,67215.77622553839,Kurunegala,"Kurunegala, Motorbikes",1 day,https://ikman.lk/en/ad/hero-passion-pro-2008-for-sale-kurunegala-11,https://i.ikman-st.com/hero-passion-pro-2008-for-sale-kurunegala-11/809f07d2-1e63-4537-9ee7-8bb6fb2e3c88/142/107/cropped.jpg,2008,Hero,Passion,23,258,Kurunegala,False,False,False,False,False,False,False,False,True,False,False,0.00017141875113937672,0.07505363679222017
Suzuki Fronx Alpha AT 2025,11171235.158845324,0.0,Colombo,"Colombo, Cars",7 hours,https://ikman.lk/en/ad/suzuki-fronx-alpha-at-2025-for-sale-colombo-1,https://i.ikman-st.com/suzuki-fronx-alpha-at-2025-for-sale-colombo-1/bf474521-cccb-47ec-afd6-9ff5d60653aa/142/107/cropped.jpg,2025,Suzuki,Fronx,61,157,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.018734827658663064,0.0
Bajaj Pulsar NS200 2026,522753.7496396589,0.0,Gampaha,"Gampaha, Motorbikes",9 hours,https://ikman.lk/en/ad/bajaj-pulsar-ns200-2026-for-sale-gampaha-135,https://i.ikman-st.com/bajaj-pulsar-ns200-2026-for-sale-gampaha-135/50540432-2d91-45d0-915c-5efde9fde04b/142/107/cropped.jpg,2026,Bajaj,Pulsar,10,270,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0008374841661398269,0.0
Audi A3 S Line 2023,21185442.746767297,13629.757033695823,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/audi-a3-s-line-2023-for-sale-colombo-40,https://i.ikman-st.com/audi-a3-s-line-2023-for-sale-colombo-40/d6d6c6dd-5361-4ab8-a735-a80563735685/142/107/cropped.jpg,2023,Audi,A3,4,33,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.035566120884336444,0.015219088306601205
BMW 430i M-Sport 2017,33278975.334281486,52652.00419415056,Colombo,"Colombo, Cars",8 hours,https://ikman.lk/en/ad/bmw-430i-m-sport-2017-for-sale-colombo-5,https://i.ikman-st.com/bmw-430i-m-sport-2017-for-sale-colombo-5/a03fba74-a523-4bde-bea7-01993c26d27b/142/107/cropped.jpg,2017,BMW,430i,8,15,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.055892221709347,0.058791620376598235
Honda PCX 125 2014,823708.7592648963,88530.76966733627,Gampaha,"Gampaha, Motorbikes",10 hours,https://ikman.lk/en/ad/honda-pcx-125-2014-for-sale-gampaha-5,https://i.ikman-st.com/honda-pcx-125-2014-for-sale-gampaha-5/a3c4b876-78d2-4e2e-92b8-b98b5b58d3ee/142/107/cropped.jpg,2014,Honda,PCX,25,252,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0013433117086851924,0.09885411736156346
Suzuki Grand Vitara 2012,9087207.548542922,128556.31573424202,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/suzuki-grand-vitara-2012-for-sale-colombo-3,https://i.ikman-st.com/suzuki-grand-vitara-2012-for-sale-colombo-3/0930501d-9878-4f08-896f-9f5cadabeef5/142/107/cropped.jpg,2012,Suzuki,Grand,61,169,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.015232116186843276,0.1435469404695772
Mercedes Benz A180 AMG Line 2022,26051131.04228521,9579.536688929866,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/mercedes-benz-a180-amg-line-2022-for-sale-colombo,https://i.ikman-st.com/mercedes-benz-a180-amg-line-2022-for-sale-colombo/d66b04d1-4d75-4591-a97d-6239a5af8c48/142/107/cropped.jpg,2022,Mercedes,Benz,42,67,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.043744084615122546,0.010696582077341482
Honda PCX 125 original Japan 2025,1759365.8766375715,0.0,Gampaha,"Gampaha, Motorbikes",1 day,https://ikman.lk/en/ad/honda-pcx-125-original-japan-2025-for-sale-gampaha-4,https://i.ikman-st.com/honda-pcx-125-original-japan-2025-for-sale-gampaha-4/d5e4f41b-1597-4dd5-94f8-acf56a368e38/142/107/cropped.jpg,2025,Honda,PCX,25,252,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.002915909356868725,0.0
Toyota Carina 1984,857704.8502609206,150867.07160929844,Kegalle,"Kegalle, Cars",1 day,https://ikman.lk/en/ad/toyota-carina-1984-for-sale-kegalle-2,https://i.ikman-st.com/toyota-carina-1984-for-sale-kegalle-2/e449e8ec-9f4e-4888-a312-96bc832b8f0d/142/107/cropped.jpg,1984,Toyota,Carina,65,90,Kegalle,False,False,False,False,False,False,False,True,False,False,False,0.001400450346071827,0.16845929679478994
Mitsubishi Canter 2001,5445139.936694601,205099.72664231353,Monaragala,"Monaragala, Lorries & Trucks",bump_up,https://ikman.lk/en/ad/mitsubishi-canter-2001-for-sale-monaragala,https://i.ikman-st.com/mitsubishi-canter-2001-for-sale-monaragala/9c1aef35-b20e-40f4-a18e-6b1421c3a807/142/107/cropped.jpg,2001,Mitsubishi,Canter,45,87,Other,False,False,False,False,False,False,False,False,False,True,False,0.009110742390210463,0.22901588368099732
Honda Vezel Z Grade 2015,9202843.208134416,111929.01362479682,Kalutara,"Kalutara, Cars",1 hour,https://ikman.lk/en/ad/honda-vezel-z-grade-2015-for-sale-kalutara-8,https://i.ikman-st.com/honda-vezel-z-grade-2015-for-sale-kalutara-8/8b779943-348b-4769-9ee5-dd135a121b6f/142/107/cropped.jpg,2015,Honda,Vezel,25,359,Kalutara,False,False,False,False,False,True,False,False,False,False,False,0.015426469826593663,0.12498077098624887
Audi A3 S Line Tech Pack #3 2025,33582194.27734185,0.0,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/audi-a3-s-line-tech-pack-3-2025-for-sale-colombo,https://i.ikman-st.com/audi-a3-s-line-tech-pack-3-2025-for-sale-colombo/7c74aacc-80bd-48f3-82e3-221c396f641e/142/107/cropped.jpg,2025,Audi,A3,4,33,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.05640185433853106,0.0
Toyota Hilux Travo Overland Plus 2026,29609945.313966535,3.1837918083154424,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/toyota-hilux-travo-overland-plus-2026-for-sale-colombo-72,https://i.ikman-st.com/toyota-hilux-travo-overland-plus-2026-for-sale-colombo-72/c631ba9d-b350-4353-8baf-d070cd7eb1b4/142/107/cropped.jpg,2026,Toyota,Hilux,65,183,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.04972553107671015,3.5550456666832775e-06
Suzuki Every PZ Turbo 2025,9538870.694343578,239.69235884693447,Colombo,"Colombo, Vans",19 hours,https://ikman.lk/en/ad/suzuki-pz-turbo-2025-for-sale-colombo-1,https://i.ikman-st.com/suzuki-pz-turbo-2025-for-sale-colombo-1/b279d915-07d8-45fb-8874-51f55e0e8617/142/107/cropped.jpg,2025,Suzuki,Every,61,142,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01599124513233964,0.000267642274670826
Toyota Yaris X Safety 2024,9171282.858146429,3174.616483512706,Gampaha,"Gampaha, Cars",34 days,https://ikman.lk/en/ad/toyota-yaris-x-safety-2024-for-sale-gampaha,https://i.ikman-st.com/toyota-yaris-x-safety-2024-for-sale-gampaha/87eac4ea-5b73-4d44-b5f2-cdab656feca2/142/107/cropped.jpg,2024,Toyota,Yaris,65,390,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.015373425039945404,0.0035448004306112496
Mitsubishi Pajero IO 1999,4769538.133920025,235972.3099434594,Colombo,"Colombo, Cars",9 hours,https://ikman.lk/en/ad/mitsubishi-pajero-io-1999-for-sale-colombo-94,https://i.ikman-st.com/mitsubishi-pajero-io-1999-for-sale-colombo-94/3758db5b-ba94-4e9c-a84a-2a1bebbc4c8a/142/107/cropped.jpg,1999,Mitsubishi,Pajero,45,254,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.007975230474119651,0.26348844033416874
BMW 320i LCI 1ST OWNER 2011,11256077.68486574,64637.22685483775,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/bmw-320i-lci-1st-owner-2011-for-sale-colombo,https://i.ikman-st.com/bmw-320i-lci-1st-owner-2011-for-sale-colombo/605e77c9-52d5-41b8-9f3e-11854c43ff1c/142/107/cropped.jpg,2011,BMW,320i,8,12,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.018877426004155595,0.07217440934314635
TVS Ntorq Brand New 2025,206690.43577721852,0.0,Gampaha,"Gampaha, Motorbikes",11 hours,https://ikman.lk/en/ad/tvs-ntorq-brand-new-2025-for-sale-gampaha-1171,https://i.ikman-st.com/tvs-ntorq-brand-new-2025-for-sale-gampaha-1171/2fc2239a-4c8a-4f25-b22e-bfcd27be161b/142/107/cropped.jpg,2025,TVS,Ntorq,62,249,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00030626347126299334,0.0
TVS Scooty Pep+ 2017,366519.01356811065,89248.76630115288,Trincomalee,"Trincomalee, Motorbikes",9 hours,https://ikman.lk/en/ad/tvs-scooty-pep-2017-for-sale-trincomalee-1,https://i.ikman-st.com/tvs-scooty-pep-2017-for-sale-trincomalee-1/9671a3fc-1b2e-427e-8f1b-5cae8849c47a/142/107/cropped.jpg,2017,TVS,Scooty,62,306,Trincomalee,False,False,False,False,False,False,False,False,False,False,True,0.0005748939779728182,0.09965583775517597
Suzuki Every JOIN DUAL AUTO DOOR 2025,7957728.909983645,0.0,Colombo,"Colombo, Vans",1 day,https://ikman.lk/en/ad/suzuki-every-join-dual-auto-door-2025-for-sale-colombo-18,https://i.ikman-st.com/suzuki-every-join-dual-auto-door-2025-for-sale-colombo-18/91cc5fa4-0aa7-43ef-a69f-337b727b8c63/142/107/cropped.jpg,2025,Suzuki,Every,61,142,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.013333754684865426,0.0
Honda Stunner 125 2014,374155.29085824656,55845.58208995124,Batticaloa,"Batticaloa, Motorbikes",1 day,https://ikman.lk/en/ad/honda-stunner-125-2014-for-sale-batticaloa,https://i.ikman-st.com/honda-stunner-125-2014-for-sale-batticaloa/e2604bca-25fd-42a6-b09e-19d8772da1ca/142/107/cropped.jpg,2014,Honda,Stunner,25,323,Other,False,False,False,False,False,False,False,False,False,True,False,0.0005877285853138768,0.062357593261517734
Honda Vezel Z Premium 10 Speaker 2024,19046020.110603735,12664.88232410251,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/honda-vezel-z-premium-10-speaker-2024-for-sale-colombo-6,https://i.ikman-st.com/honda-vezel-z-premium-10-speaker-2024-for-sale-colombo-6/07c838f6-6d46-4dd7-9857-fab19646725d/142/107/cropped.jpg,2024,Honda,Vezel,25,359,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.031970304699504966,0.0141417020132283
Suzuki Alto HA37S - A SDDD-A1 2024,6263816.684681071,10227.631279401588,Colombo,"Colombo, Cars",3 hours,https://ikman.lk/en/ad/suzuki-alto-ha37s-a-sddd-a1-2024-for-sale-colombo,https://i.ikman-st.com/suzuki-alto-ha37s-a-sddd-a1-2024-for-sale-colombo/c005e600-b018-44dd-86cf-8f0525eca203/142/107/cropped.jpg,2024,Suzuki,Alto,61,50,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01048672628922811,0.01142024932827157
Volkswagen Passat 2012,5940264.351591584,238704.80637312765,Colombo,"Colombo, Cars",2 days,https://ikman.lk/en/ad/volkswagen-passat-2012-for-sale-colombo,https://i.ikman-st.com/volkswagen-passat-2012-for-sale-colombo/60fff4d2-a607-4865-9b56-e24a6eeb0045/142/107/cropped.jpg,2012,Volkswagen,Passat,66,257,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.00994291848973252,0.26653956621688135
Suzuki Wagon R FX Safety 2024,6900911.736319875,10978.43147230443,Kurunegala,"Kurunegala, Cars",9 hours,https://ikman.lk/en/ad/suzuki-wagon-r-fx-safety-2024-for-sale-kurunegala-4,https://i.ikman-st.com/suzuki-wagon-r-fx-safety-2024-for-sale-kurunegala-4/c954153b-fcaa-46cc-93ee-087c52e5088a/142/107/cropped.jpg,2024,Suzuki,Wagon R,61,366,Kurunegala,False,False,False,False,False,False,False,False,True,False,False,0.011557518314719102,0.012258598420493295
Nissan Qashqai TEKNA PLUS 2018,13117671.092740878,59503.10909362908,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/nissan-qashqai-tekna-plus-2018-for-sale-colombo-33,https://i.ikman-st.com/nissan-qashqai-tekna-plus-2018-for-sale-colombo-33/7bdf43f0-edcf-47b9-b1c7-1458e8280430/142/107/cropped.jpg,2018,Nissan,Qashqai,48,274,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.02200628310441358,0.06644161517879309
Toyota KDH SUPER GL UPDATE 2006,17077844.27300667,176661.28314224354,Colombo,"Colombo, Vans",13 hours,https://ikman.lk/en/ad/toyota-kdh-super-gl-update-2006-for-sale-colombo-184,https://i.ikman-st.com/toyota-kdh-super-gl-update-2006-for-sale-colombo-184/7086253e-6e55-4d13-b14d-1f71638f5a71/142/107/cropped.jpg,2006,Toyota,KDH,65,197,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.028662310097691882,0.1972613056749582
Suzuki Spacia Custom XS Turbo 2025,10098098.862211475,0.0,Colombo,"Colombo, Cars",6 hours,https://ikman.lk/en/ad/suzuki-spacia-custom-xs-turbo-2025-for-sale-colombo-43,https://i.ikman-st.com/suzuki-spacia-custom-xs-turbo-2025-for-sale-colombo-43/ed4ba4aa-6cde-47f8-8d94-cbcbf193fa6d/142/107/cropped.jpg,2025,Suzuki,Spacia,61,312,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.016931163063019748,0.0
Suzuki Every Wagon Pz Turbo 2023,8446720.490976943,15419.412804346799,Gampaha,"Gampaha, Vans",1 day,https://ikman.lk/en/ad/suzuki-every-wagon-pz-turbo-2023-for-sale-gampaha-7,https://i.ikman-st.com/suzuki-every-wagon-pz-turbo-2023-for-sale-gampaha-7/aed07829-bafb-4272-ab45-5c89a3946078/142/107/cropped.jpg,2023,Suzuki,Every,61,142,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.014155623076580246,0.017217431281066547
Suzuki Swift 2010,5344875.34428803,122503.98883962438,Colombo,"Colombo, Cars",2 days,https://ikman.lk/en/ad/suzuki-swift-2010-for-sale-colombo-822,https://i.ikman-st.com/suzuki-swift-2010-for-sale-colombo-822/b7d94600-c9ec-4506-ad56-54bec6f16b5f/142/107/cropped.jpg,2010,Suzuki,Swift,61,327,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.008942223539354706,0.13678886714208613
Zotye Z100 2016,3228890.330948709,60592.31930789239,Colombo,"Colombo, Cars",28 minutes,https://ikman.lk/en/ad/zotye-z100-2016-for-sale-colombo-3,https://i.ikman-st.com/zotye-z100-2016-for-sale-colombo-3/8e57a5c2-f4d6-44f2-b5e3-a1f734cba86a/142/107/cropped.jpg,2016,Zotye,Z100,70,392,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.005385799937391524,0.06765783542353726
Nissan Roox HIGHWAY STAR G TURBO 2023,9067943.229485145,11927.219325603093,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/nissan-roox-highway-star-g-turbo-2023-for-sale-gampaha-8,https://i.ikman-st.com/nissan-roox-highway-star-g-turbo-2023-for-sale-gampaha-8/bd4b0d37-e8d2-4eee-a922-1137eecb54ea/142/107/cropped.jpg,2023,Nissan,Roox,48,293,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.015199737848366904,0.013318022010208416
Toyota CHR NGX 10 GT 2WD 2018,12996992.073100585,96263.08295880625,Gampaha,"Gampaha, Cars",13 minutes,https://ikman.lk/en/ad/toyota-chr-ngx-10-gt-2wd-2018-for-sale-gampaha,https://i.ikman-st.com/toyota-chr-ngx-10-gt-2wd-2018-for-sale-gampaha/8682155f-f98c-4714-9717-f30179ce2bbf/142/107/cropped.jpg,2018,Toyota,CHR,65,81,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.02180345288066204,0.10748807602320795
Bajaj Discover 150 2011,227911.58868964668,33480.68562575009,Gampaha,"Gampaha, Motorbikes",1 day,https://ikman.lk/en/ad/bajaj-discover-150-2011-for-sale-gampaha-1527,https://i.ikman-st.com/bajaj-discover-150-2011-for-sale-gampaha-1527/a0b445f4-e549-4fa9-a71f-fb69905eb2fd/142/107/cropped.jpg,2011,Bajaj,Discover,10,126,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0003419307414009443,0.03738478315087593
Nissan Vanette 1987,1545461.3735116771,86185.26515508123,Hambantota,"Hambantota, Vans",17 hours,https://ikman.lk/en/ad/nissan-aventura-cerry-1987-for-sale-hambantota,https://i.ikman-st.com/nissan-aventura-cerry-1987-for-sale-hambantota/3ce87e9d-96e9-43f4-bb23-a9ad9b1a7b4c/142/107/cropped.jpg,1987,Nissan,Vanette,48,355,Other,False,False,False,False,False,False,False,False,False,True,False,0.0025563912040049716,0.09623510953865867
Toyota Hilux 2011,10483857.600589434,151289.42002244957,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/toyota-hilux-2011-for-sale-gampaha-5,https://i.ikman-st.com/toyota-hilux-2011-for-sale-gampaha-5/17428080-aee3-4f8a-a8e4-5848141ab3b0/142/107/cropped.jpg,2011,Toyota,Hilux,65,183,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.01757952374288384,0.16893089418130308
Yamaha FZs V2 2019,887766.6190481568,37748.17873677175,Galle,"Galle, Motorbikes",9 hours,https://ikman.lk/en/ad/yamaha-fzs-v2-version-2-2019-for-sale-galle-1,https://i.ikman-st.com/yamaha-fzs-v2-version-2-2019-for-sale-galle-1/1d0899cc-dacd-4bb0-973e-8d32abe1b34c/142/107/cropped.jpg,2019,Yamaha,FZs,69,147,Galle,False,False,True,False,False,False,False,False,False,False,False,0.0014509764052630329,0.04214989777059266
Honda Activa 110 2013,282214.75142736954,40100.000002501685,Gampaha,"Gampaha, Motorbikes",1 day,https://ikman.lk/en/ad/honda-activa-110-2013-for-sale-gampaha-6,https://i.ikman-st.com/honda-activa-110-2013-for-sale-gampaha-6/c7284999-0fe5-4efc-b583-6bbc551d1e82/142/107/cropped.jpg,2013,Honda,Activa,25,44,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0004332003148639939,0.04477595892751565
BYD ATTO 3 Standard 2025,14673997.596997915,2126.4254408735646,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/byd-atto-3-standard-2025-for-sale-colombo,https://i.ikman-st.com/byd-atto-3-standard-2025-for-sale-colombo/75af3c7c-d811-4b87-959c-fc5bb868d379/142/107/cropped.jpg,2025,BYD,ATTO,9,40,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.024622065483403892,0.00237438249867928
Toyota Yaris Cross Z Body Kit SUV 2025,16847918.328913175,0.0,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/toyota-yaris-cross-z-body-kit-suv-2025-for-sale-gampaha-1,https://i.ikman-st.com/toyota-yaris-cross-z-body-kit-suv-2025-for-sale-gampaha-1/3340fd07-a37e-4c61-8cc8-7b16abc031be/142/107/cropped.jpg,2025,Toyota,Yaris,65,390,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.02827586404579508,0.0
Singer Lima ELO7 2025,429326.2164541411,571.0029537066885,Kegalle,"Kegalle, Motorbikes",11 hours,https://ikman.lk/en/ad/singer-lima-elo7-2025-for-sale-kegalle,https://i.ikman-st.com/singer-lima-elo7-2025-for-sale-kegalle/2902e0c9-f46a-4573-ab0b-4f69d924161a/142/107/cropped.jpg,2025,Singer,Lima,58,214,Kegalle,False,False,False,False,False,False,False,True,False,False,False,0.0006804566437332251,0.0006375861546400439
Toyota Premio G SUPERIOR NEW FACE 2019,17254855.982470676,85855.27157186458,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/toyota-premio-g-superior-new-face-2019-for-sale-colombo-8,https://i.ikman-st.com/toyota-premio-g-superior-new-face-2019-for-sale-colombo-8/d129799e-1806-40d7-a5ce-cc66aadccba8/142/107/cropped.jpg,2019,Toyota,Premio,65,266,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.028959821005091056,0.09586663624370778
Toyota Roomy X 2023,9165317.198285742,17014.298111628017,Colombo,"Colombo, Cars",1 day,https://ikman.lk/en/ad/toyota-roomy-x-2023-for-sale-colombo-47,https://i.ikman-st.com/toyota-roomy-x-2023-for-sale-colombo-47/bf0f87ff-c4d4-47c1-be49-581f3147a3da/142/107/cropped.jpg,2023,Toyota,Roomy,65,292,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.015363398308472316,0.018998292104220334
Daihatsu Cast Activa Style 2017,5533019.567042709,121783.14106315092,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/daihatsu-cast-activa-style-2017-for-sale-colombo-1,https://i.ikman-st.com/daihatsu-cast-activa-style-2017-for-sale-colombo-1/4ce5489e-51c1-463f-a648-588f5e933eeb/142/107/cropped.jpg,2017,Daihatsu,Cast,16,92,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.009258445322665823,0.1359839631413292
Tata 407 EX2 2017,5406977.254899374,55729.10524855757,Monaragala,"Monaragala, Lorries & Trucks",bump_up,https://ikman.lk/en/ad/tata-407-ex2-2017-for-sale-monaragala,https://i.ikman-st.com/tata-407-ex2-2017-for-sale-monaragala/a64838d6-8c71-4a71-b8fa-766dfd759fd8/142/107/cropped.jpg,2017,Tata,407,63,14,Other,False,False,False,False,False,False,False,False,False,True,False,0.009046600791193859,0.062227534352143066
Honda Vezel Z Orange Package 2014,9656917.55655133,149564.21846231713,Colombo,"Colombo, Cars",16 hours,https://ikman.lk/en/ad/honda-vezel-z-orange-package-2014-for-sale-colombo-450,https://i.ikman-st.com/honda-vezel-z-orange-package-2014-for-sale-colombo-450/b48c2d09-3e51-469c-8617-96903315a327/142/107/cropped.jpg,2014,Honda,Vezel,25,359,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.016189651380137587,0.1670045212587755
TVS Apache RTR 160 2009,221763.39042898585,685713.9436949148,Trincomalee,"Trincomalee, Motorbikes",1 day,https://ikman.lk/en/ad/tvs-apache-rtr-160-2009-for-sale-trincomalee,https://i.ikman-st.com/tvs-apache-rtr-160-2009-for-sale-trincomalee/d62f36d9-0e20-4913-93e0-b7d1ad2243f0/142/107/cropped.jpg,2009,TVS,Apache,62,51,Trincomalee,False,False,False,False,False,False,False,False,False,False,True,0.000331597210082943,0.7656733011718906
